timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-28 05:55:00,65.41612549,535770016.0,56671.0,7380.0,0.042722221,16109300.0,35.11999893,77.69999695,9.64695282,1.0,3.0,18.0,35.75999985,65.46199951,2.540466309,4.260986328,4.45123291,-3.572959264,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.948019266,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,21.03000069,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.239243031,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.20999908,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.774382353,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.15999985,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.666744232,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.68000031,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.322854757,0.0,0.0,0.0,1100.0,1800.0,2.415000916,0.0,462.0,20.29000092,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.0,424.3111877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.65999985,23.75,0.0,6.0,35981000.0,1.0,59377.0,0.0,0.0,744351.0,23.29999924,23.32999992,0.0,0.0,1.159999967,7.709999847,21.71800003,12.28799992,23.42000008,18.01000023,22.27600021,,,,,,,0,0,0,0,0,0
2023-03-28 06:00:00,65.37590485,535770016.0,56671.0,9040.0,0.052333333,16109300.0,35.11999893,77.69999695,14.32079468,1.0,3.0,18.0,35.61999893,65.50400162,2.540466309,4.260986328,4.45123291,-3.506094933,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.931088805,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.97999954,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.213668346,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.20999908,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.755128622,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.12000084,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.671876907,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.51000023,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.387611389,0.0,0.0,0.0,1100.0,1800.0,81.99825287,0.0,462.0,20.34000015,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.06094,425.3373779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,23.65999985,23.75,0.0,6.0,35981000.0,1.0,59377.0,0.0,0.0,744351.0,23.29999924,23.32999992,0.0,0.0,1.059999979,7.659999847,21.67600021,11.66200008,23.4079998,18.16599998,22.25800018,,,,,,,0,0,0,0,0,0
2023-03-28 06:05:00,65.35428162,535770016.0,56671.0,8540.0,0.049944445,16109400.0,35.15999985,77.41000366,9.934580994,1.0,3.0,18.0,35.75399933,66.6780014,2.540466309,4.260986328,4.45123291,-3.493535042,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.929315567,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.94000053,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.206098557,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.15999985,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.74809742,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.25,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.714478731,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.51000023,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.338553786,0.0,0.0,0.0,1100.0,1800.0,100.0,0.0,462.0,20.23999977,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.10156,421.7068298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.63999939,23.72999954,0.0,6.0,35981000.0,1.0,59377.6,0.0,0.0,744351.0,23.28799973,23.31799965,0.0,0.0,1.10999999,7.929999924,21.6,10.40599995,23.35400009,18.46399994,22.21199989,,,,,,,0,0,0,0,0,0
2023-03-28 06:10:00,65.3413559,535770016.0,56671.0,7280.0,0.042666667,16109400.0,35.15999985,77.41000366,14.31061096,1.0,3.0,18.0,36.42000046,64.79199905,2.540466309,4.260986328,4.45123291,-3.480975151,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.010423183,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.90999985,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.237872124,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.28000069,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.751054287,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.28000069,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.698008776,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.51000023,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.318365693,0.0,0.0,0.0,1100.0,1800.0,100.0,0.0,462.0,20.23999977,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.10156,420.8866577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.63999939,23.72999954,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.27000046,23.29999924,0.0,0.0,1.810000014,8.379999924,21.52400017,9.857999992,23.29399948,18.57799988,22.14199944,,,,,,,0,0,0,0,0,0
2023-03-28 06:15:00,65.33545227,535770016.0,56671.2,7660.0,0.046722222,16109400.0,36.36999893,76.81999969,9.534184265,1.0,3.0,18.0,36.63399963,68.35799942,2.540466309,4.260986328,4.45123291,-3.46841526,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.920839906,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,21.03000069,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.183469772,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.19000053,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.72268343,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.13999939,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.720797062,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.51000023,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.273125172,0.0,0.0,0.0,1100.0,1800.0,100.0,0.0,462.0,20.34000015,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.18281,421.0467896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,23.62000084,23.70999908,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.27000046,23.29999924,0.0,0.0,1.580000031,8.380000019,21.4579998,9.444000053,23.25200005,18.61000061,22.08800011,,,,,,,0,0,0,0,0,0
2023-03-28 06:20:00,65.44130249,535770016.0,56672.0,4760.0,0.029111112,16109400.0,36.36999893,76.81999969,13.12397003,1.0,3.0,18.0,36.9840004,62.18000031,2.540466309,4.260986328,4.45123291,-3.660903613,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.012184143,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,21.06999969,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.194240093,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.25,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.764212132,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.22999954,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.692430019,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.54000092,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.281099439,0.0,0.0,0.0,1100.0,1800.0,100.0,0.0,462.0,20.29000092,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.20313,421.4337708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.62000084,23.70999908,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.27000046,23.28199997,0.0,0.0,1.710000038,8.499999714,21.39599991,9.147999954,23.20200005,18.62200012,22.04000053,,,,,,,0,0,0,0,0,0
2023-03-28 06:25:00,65.7620697,535770016.0,56672.0,8440.0,0.054277778,16109400.0,36.90000153,75.25,11.02899323,1.0,3.0,18.0,36.9659996,67.89400024,2.540466309,4.260986328,4.45123291,-3.853391965,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.933995843,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.94000053,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.204853535,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.28000069,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.776063442,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.25,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.716928721,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.61000061,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.290165424,0.0,0.0,0.0,1100.0,1800.0,100.0,0.0,462.0,20.34000015,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.20313,423.4945679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.59000015,23.69000053,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.23999977,23.27000046,0.0,0.0,1.479999971,8.41999979,21.33600006,8.984000206,23.15999985,18.5920002,21.99199982,,,,,,,0,0,0,0,0,0
2023-03-28 06:30:00,66.10454254,535770016.0,56672.0,5120.0,0.033055555,16109400.0,36.90000153,75.25,10.65858154,1.0,3.0,18.0,37.17599945,63.69399948,2.540466309,4.260986328,4.45123291,-4.045880318,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.92955935,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.87000084,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.159349442,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.19000053,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.757185936,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.19000053,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.752058268,0.0,0.0,0.0,600.0,7200.0,13.8416748,0.0,508.0,20.48999977,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.28182745,0.0,0.0,0.0,1100.0,1800.0,100.0,0.0,462.0,20.48999977,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.29688,423.9284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.59000015,23.69000053,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.23999977,23.26400032,0.0,0.0,1.509999979,8.440000057,21.27000008,8.75,23.10599976,18.54199982,21.94199982,,,,,,,0,0,0,0,0,0
2023-03-28 06:35:00,66.29981842,535770016.0,56672.0,5980.0,0.045111111,16109400.0,36.72000122,69.26999664,13.16881866,1.0,3.0,18.0,36.7019989,66.47399979,2.540466309,4.260986328,4.45123291,-4.082643509,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.939872384,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.88999939,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.188672066,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.19000053,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.71156168,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.06999969,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.722732306,0.0,0.0,0.0,600.0,7200.0,2.823335171,0.0,508.0,20.61000061,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.324442983,0.0,0.0,0.0,1100.0,1800.0,38.99495697,0.0,462.0,20.34000015,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.29688,423.3158264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.55999947,23.64999962,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.23999977,23.23999977,0.0,0.0,1.229999971,7.999999714,21.21799965,8.605999947,23.05200043,18.47599983,21.88800011,,,,,,,0,0,0,0,0,0
2023-03-28 06:40:00,66.27118073,535773996.8,56672.0,6100.0,0.043166667,16109460.0,36.64799957,72.66599884,9.962762451,1.0,3.0,18.0,36.87800064,66.04000015,2.540466309,4.260986328,4.45123291,-4.1194067,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.9723773,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.85000038,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.193126679,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.10000038,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.759536505,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.10000038,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.699699163,0.0,0.0,0.0,600.0,7200.0,5.133336067,0.0,508.0,20.45999908,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.442383528,0.0,0.0,0.0,1100.0,1800.0,6.046667576,0.0,462.0,20.36000061,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.31719,421.2151245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.55999947,23.64999962,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.2279995,23.23999977,0.0,0.0,1.390000033,8.629999828,21.16599998,8.505999947,23.00800018,18.40999985,21.83400002,,,,,,,0,0,0,0,0,0
2023-03-28 06:45:00,66.16810455,535779968.0,56672.0,5320.0,0.048277777,16109500.0,36.52999878,63.65999985,13.85717316,1.0,3.0,18.0,36.84599991,65.47399979,4.558959961,4.260986328,4.45123291,-4.156169891,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.000196219,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.87000084,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,5.299952984,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.12000084,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.72596693,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.10000038,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.733289957,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.54000092,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.556561589,0.0,0.0,0.0,1100.0,1800.0,46.56325531,0.0,462.0,20.23999977,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.39844,421.8846741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.53000069,23.62999916,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.21999931,23.2279995,0.0,0.0,1.399999976,8.439999867,21.09399986,8.445999908,22.96599922,18.33199997,21.78800049,,,,,,,0,0,0,0,0,0
2023-03-28 06:50:00,66.08798218,535779968.0,56672.0,5480.0,0.049500001,16109500.0,36.52999878,63.65999985,9.291920471,1.0,3.0,18.0,36.77600021,68.15400162,5.845678711,4.260986328,4.45123291,-4.108416557,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.984478116,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,21.04999924,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,5.530204773,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.12000084,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.698512793,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.22999954,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.748207092,0.0,0.0,0.0,600.0,7200.0,5.941668034,0.0,508.0,20.48999977,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.209905148,0.0,0.0,0.0,1100.0,1800.0,26.79833221,0.0,462.0,20.45999908,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.39844,423.4444153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.53000069,23.62999916,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.2079998,23.21999931,0.0,0.0,1.539999974,8.359999752,21.0340004,8.386000061,22.91199989,18.22199974,21.72999992,,,,,,,0,0,0,0,0,0
2023-03-28 06:55:00,66.04084167,535779968.0,56672.0,4200.0,0.033888888,16109500.0,36.40000153,66.91000366,13.22863159,1.0,3.0,18.0,37.54599991,63.13600006,7.994384766,4.260986328,4.45123291,-4.060663223,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.146956444,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.85000038,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,6.445277691,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.12000084,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.785081863,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.12000084,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,3.280592918,0.0,0.0,0.0,600.0,7200.0,6.214999199,0.0,508.0,20.45999908,0.0,1.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,3.041099072,0.0,0.0,0.0,1100.0,1800.0,100.0,0.0,462.0,20.44000053,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.41875,425.5008362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.5,23.60000038,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.19000053,23.2079998,0.0,0.0,1.480000007,8.419999886,20.97599945,8.325999832,22.85800056,18.10800018,21.67000008,,,,,,,0,0,0,0,0,0
